countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
ABW,Aruba,1960,,,,,
ABW,Aruba,1961,,,,,
ABW,Aruba,1962,,,,,
ABW,Aruba,1963,,,,,
ABW,Aruba,1964,,,,,
ABW,Aruba,1965,,,,,
ABW,Aruba,1966,,,,,
ABW,Aruba,1967,,,,,
ABW,Aruba,1968,,,,,
ABW,Aruba,1969,,,,,
ABW,Aruba,1970,,,,,
ABW,Aruba,1971,,,,,
ABW,Aruba,1972,,,,,
ABW,Aruba,1973,,,,,
ABW,Aruba,1974,,,,,
ABW,Aruba,1975,,,,,
ABW,Aruba,1976,,,,,
ABW,Aruba,1977,,,,,
ABW,Aruba,1978,,,,,
ABW,Aruba,1979,,,,,
ABW,Aruba,1980,,,,,
ABW,Aruba,1981,,,,,
ABW,Aruba,1982,,,,,
ABW,Aruba,1983,,,,,
ABW,Aruba,1984,,,,,
ABW,Aruba,1985,,,,,
ABW,Aruba,1986,726000000,405586592.178771,1676310877,967924669.426005,
ABW,Aruba,1987,873000000,487709497.206704,1945835371,1123551773.16707,
ABW,Aruba,1988,1068000000,596648044.692737,2308707373,1333078995.9507,
ABW,Aruba,1989,1245000000,695530726.256983,2588749896,1494779352.50098,
ABW,Aruba,1990,1369000000,764804469.273743,2691300679,1553993567.53506,
ABW,Aruba,1991,1561000000,872067039.106145,2905605500,1677736082.04648,
ABW,Aruba,1992,1716000000,958659217.877095,3076523500,1776426456.79667,
ABW,Aruba,1993,1939000000,1083240223.46369,3301346400,1906242252.98798,
ABW,Aruba,1994,2230000000,1245810055.86592,3572185600,2062628485.83087,
ABW,Aruba,1995,2364000000,1320670391.06145,3663174300,2115166597.09495,70.4314720812183
ABW,Aruba,1996,2470000000,1379888268.15642,3706611800,2140247999.59914,73.6032388663968
ABW,Aruba,1997,2742000000,1531843575.41899,3967812100,2291068600.65849,73.4500364697301
ABW,Aruba,1998,2981000000,1665363128.49162,4046850300,2336706330.90095,72.2911774572291
ABW,Aruba,1999,3084000000,1722905027.93296,4096952000,2365635733.00384,73.8002594033723
ABW,Aruba,2000,3353480000,1873452513.96648,4409259400,2545966267.78226,70.8067440390281
ABW,Aruba,2001,3394658000,1896456983.24022,4593654700,2652438618.61234,74.3983635464898
ABW,Aruba,2002,3511700000,1961843575.41899,4550246800,2627374307.5502,77.4721644787425
ABW,Aruba,2003,3658960000,2044111731.84358,4600777500,2656551420.08012,78.4501607014015
ABW,Aruba,2004,4036147000,2254830726.25698,4936345700,2850313056.72604,74.6484208825893
ABW,Aruba,2005,4224431000,2360017318.43575,4917432700,2839392433.63397,75.7392415688645
ABW,Aruba,2006,4420911000,2469782681.56425,4972872400,2871404069.44201,77.3351917738222
ABW,Aruba,2007,4792978000,2677641340.78212,5126511500,2960117372.63583,78.103133375534
ABW,Aruba,2008,5089014000,2843024581.00559,5220621700,3014457880.39871,75.9485039734613
ABW,Aruba,2009,4571290000,2553793296.08939,4610971000,2662437285.4367,82.0772692172231
ABW,Aruba,2010,4391939000,2453597206.70391,4484932100,2589660712.61171,86.7451710964109
ABW,Aruba,2011,4721768000,2637859217.87709,4636040100,2676912524.28603,87.5191877279866
ABW,Aruba,2012,4681223000,2615208379.88827,4587788200,2649051221.82866,86.9155560416583
ABW,Aruba,2013,4882850000,2727849162.01117,4882850000,2819423912.92302,84.7531871755225
ABW,Aruba,2014,4995621000,2790849720.67039,4952484300,2859631703.57391,82.4703475303671
ABW,Aruba,2015,5303603000,2962906703.91061,5131342233.737,2962906703.91061,78.3106314707191
ABW,Aruba,2016,5340711000,2983637430.1676,5194680206.07025,2999478909.44476,78.3789648981194
ABW,Aruba,2017,5535446000,3092427932.96089,5376152715.15212,3104263601.09893,78.8916376385932
ABW,Aruba,2018,5864376000,3276187709.49721,5548860068.45051,3203987172.7481,79.605502784951
ABW,Aruba,2019,5992135512.71318,3347561738.94591,5617063553.98654,3243368791.69297,81.9056576672404
ABW,Aruba,2020,4405290335.27803,2461056053.22795,4272335210.05503,2466904380.69,91.7042962559932
ABW,Aruba,2021,5171856010.07195,2889305033.55975,4906080255.30644,2832837377.86958,84.6057583869031
ABW,Aruba,2022,5954741653.44581,3326671314.7742,5426515323.74769,3133343655.36878,79.4287187465646
ABW,Aruba,2023,6706366409.40542,3746573413.07565,5942922069.53742,3431523924.65298,75.6204908948544
ABW,Aruba,2024,7459982645.82299,4167588070.29217,6347681220.74722,3665237356.33639,67.0406482950472
ABW,Aruba,2025,,,,,
AFE,Africa Eastern and Southern,1960,,24205729121.3343,,154305147879.483,
AFE,Africa Eastern and Southern,1961,,24958927693.8095,,154951076200.567,
AFE,Africa Eastern and Southern,1962,,27073279052.5749,,167249681779.316,
AFE,Africa Eastern and Southern,1963,,31769188044.0148,,176656334265.69,
AFE,Africa Eastern and Southern,1964,,30279603755.3047,,184871470772.949,
